Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,192.75,195.0,183.75,192.25,192.25,21484
2019-04-15,194.25,194.5,186.0,192.0,192.0,11952
2019-04-16,193.5,205.25,193.5,203.0,203.0,32488
2019-04-17,204.75,206.75,197.25,204.5,204.5,16880
2019-04-18,205.0,210.0,197.5,199.0,199.0,39124
2019-04-22,196.5,203.75,196.0,199.75,199.75,12348
2019-04-23,200.5,208.75,196.0,206.0,206.0,20720
2019-04-24,206.75,208.0,197.5,207.0,207.0,9168
2019-04-25,208.75,210.25,202.0,206.75,206.75,13452
2019-04-26,206.0,206.0,199.5,203.75,203.75,6960
2019-04-29,203.75,209.25,201.0,204.25,204.25,11332
2019-04-30,204.0,205.5,190.25,192.5,192.5,12164
2019-05-01,193.75,194.0,185.25,193.0,193.0,20360
2019-05-02,192.25,197.5,190.25,193.25,193.25,8676
2019-05-03,195.0,198.0,191.0,195.5,195.5,17620
2019-05-06,189.5,201.25,189.5,200.5,200.5,17544
2019-05-07,197.5,202.25,191.5,196.5,196.5,15936
2019-05-08,196.0,199.0,194.0,196.75,196.75,14280
2019-05-09,193.75,196.5,190.25,194.25,194.25,12884
2019-05-10,191.5,193.75,185.25,192.0,192.0,15208
2019-05-13,186.25,192.5,176.0,176.25,176.25,14528
2019-05-14,177.75,186.75,177.75,182.25,182.25,16012
2019-05-15,180.5,187.75,176.75,182.0,182.0,24916
2019-05-16,182.75,191.25,182.75,186.25,186.25,20484
2019-05-17,184.0,189.75,182.5,186.0,186.0,24908
2019-05-20,185.25,187.0,179.75,183.5,183.5,8040
2019-05-21,185.75,187.5,182.0,185.5,185.5,11640
2019-05-22,183.75,186.25,174.75,175.25,175.25,16988
2019-05-23,172.5,173.0,162.25,162.25,162.25,18908
2019-05-24,163.25,169.5,162.25,163.75,163.75,13700
2019-05-28,163.0,163.0,151.0,155.0,155.0,30872
2019-05-29,152.75,155.5,148.75,154.25,154.25,20472
2019-05-30,154.75,155.25,143.0,143.75,143.75,17448
2019-05-31,141.0,142.25,134.5,136.0,136.0,23128
2019-06-03,135.5,137.25,127.75,129.75,129.75,22780
2019-06-04,132.0,141.5,128.75,140.75,140.75,34056
2019-06-05,141.0,141.0,130.25,131.0,131.0,15484
2019-06-06,131.25,133.75,125.5,132.25,132.25,14088
2019-06-07,131.75,134.5,129.75,132.5,132.5,11036
2019-06-10,134.0,138.25,132.5,135.75,135.75,19212
2019-06-11,137.5,139.0,129.5,131.5,131.5,16508
2019-06-12,131.0,135.5,129.5,134.5,134.5,26496
2019-06-13,135.25,137.25,132.0,133.0,133.0,23684
2019-06-14,133.75,135.0,128.75,129.25,129.25,10456
2019-06-17,130.5,136.5,129.5,134.25,134.25,31440
2019-06-18,139.0,140.0,124.5,125.25,125.25,50680
2019-06-19,127.5,129.5,120.5,122.25,122.25,42388
2019-06-20,124.0,130.0,117.75,119.0,119.0,48460
2019-06-21,120.25,121.0,111.75,115.5,115.5,46736
2019-06-24,118.25,118.25,110.0,110.75,110.75,34328
2019-06-25,110.75,118.25,109.75,115.25,115.25,55084
2019-06-26,116.5,117.5,111.25,112.75,112.75,25700
2019-06-27,116.75,119.5,111.75,119.0,119.0,92368
2019-06-28,119.5,123.0,118.5,119.5,119.5,76672
2019-07-01,122.5,123.25,117.75,119.25,119.25,35916
2019-07-02,118.5,120.25,115.0,119.0,119.0,27216
2019-07-03,120.0,120.0,114.25,115.25,115.25,18392
2019-07-05,115.5,117.75,113.0,114.0,114.0,32872
2019-07-08,113.75,114.5,108.0,110.0,110.0,24736
2019-07-09,110.75,111.0,107.5,109.0,109.0,17164
2019-07-10,108.75,110.0,104.0,107.25,107.25,21284
2019-07-11,108.0,111.0,106.75,108.5,108.5,30668
2019-07-12,108.25,108.75,103.25,104.5,104.5,18784
2019-07-15,105.0,109.0,102.75,105.5,105.5,20724
2019-07-16,106.25,106.5,99.25,99.75,99.75,28668
2019-07-17,100.25,101.0,96.75,98.0,98.0,21476
2019-07-18,97.25,99.25,93.25,96.0,96.0,21512
2019-07-19,96.25,97.75,93.25,93.5,93.5,15092
2019-07-22,93.0,94.5,91.0,93.0,93.0,11184
2019-07-23,93.0,93.0,87.75,88.75,88.75,20864
2019-07-24,89.0,93.25,87.75,92.5,92.5,19228
2019-07-25,98.25,98.5,81.0,81.25,81.25,47788
2019-07-26,78.0,80.0,74.0,79.5,79.5,44156
2019-07-29,79.25,82.5,74.5,75.0,75.0,28976
2019-07-30,75.25,77.25,71.5,74.5,74.5,19556
2019-07-31,74.25,74.5,61.0,64.75,64.75,85016
2019-08-01,64.75,70.0,62.25,63.0,63.0,50576
2019-08-02,63.0,65.0,60.5,60.5,60.5,19092
2019-08-05,58.75,62.25,57.5,61.0,61.0,24196
2019-08-06,62.0,63.75,58.5,60.5,60.5,14136
2019-08-07,60.0,63.5,59.0,61.25,61.25,19312
2019-08-08,62.0,63.0,56.25,57.0,57.0,21348
2019-08-09,57.75,58.75,56.5,57.25,57.25,16352
2019-08-12,53.75,59.25,53.0,57.0,57.0,37764
2019-08-13,57.0,61.25,53.5,59.75,59.75,31440
2019-08-14,60.75,62.5,58.5,60.75,60.75,23920
2019-08-15,57.25,58.0,54.0,54.25,54.25,17984
2019-08-16,54.5,58.0,54.5,55.0,55.0,18056
2019-08-19,56.25,56.75,53.75,55.75,55.75,14944
2019-08-20,56.0,56.5,54.75,54.75,54.75,6528
2019-08-21,55.0,55.75,53.25,55.0,55.0,7696
2019-08-22,55.5,55.75,51.0,51.0,51.0,17688
2019-08-23,50.75,52.0,45.5,45.75,45.75,19528
2019-08-26,47.75,48.5,45.5,47.0,47.0,11772
2019-08-27,47.25,47.25,43.25,43.25,43.25,13316
2019-08-28,43.25,45.75,42.75,44.75,44.75,14976
2019-08-29,45.25,46.5,43.75,45.5,45.5,6072
2019-08-30,46.0,46.25,36.5,38.5,38.5,43904
2019-09-03,49.25,83.25,46.25,73.5,73.5,925280
2019-09-04,68.25,74.25,64.0,74.25,74.25,196520
2019-09-05,73.0,76.25,70.25,75.25,75.25,68336
2019-09-06,74.75,84.75,71.25,74.5,74.5,114560
2019-09-09,74.5,76.25,69.5,75.25,75.25,35508
2019-09-10,75.0,80.5,72.0,79.25,79.25,36016
2019-09-11,80.25,83.25,76.0,78.0,78.0,36180
2019-09-12,78.0,82.0,76.75,78.5,78.5,22256
2019-09-13,78.5,80.0,73.75,74.25,74.25,20404
2019-09-16,73.5,75.25,71.75,74.75,74.75,18668
2019-09-17,75.5,76.5,70.5,73.0,73.0,19696
2019-09-18,73.0,82.25,72.25,80.0,80.0,35952
2019-09-19,79.75,87.75,78.0,81.0,81.0,74276
2019-09-20,80.75,85.0,79.75,81.5,81.5,31896
2019-09-23,67.5,78.0,62.75,71.75,71.75,90048
2019-09-24,71.25,72.0,66.25,69.0,69.0,31320
2019-09-25,69.0,70.0,63.75,64.75,64.75,22592
2019-09-26,64.5,65.0,58.25,58.5,58.5,14848
2019-09-27,58.25,63.75,58.25,61.5,61.5,11156
2019-09-30,61.0,62.5,55.25,56.5,56.5,17720
2019-10-01,55.75,58.75,55.75,57.0,57.0,8660
2019-10-02,56.75,56.75,51.75,55.5,55.5,34120
2019-10-03,55.5,57.5,54.25,56.5,56.5,11804
2019-10-04,56.5,58.5,53.75,56.25,56.25,30424
2019-10-07,57.0,61.75,56.0,59.5,59.5,14736
2019-10-08,59.25,61.25,56.5,57.25,57.25,11372
2019-10-09,57.5,59.5,55.0,55.25,55.25,8012
2019-10-10,55.5,57.0,53.75,55.0,55.0,8360
2019-10-11,55.5,57.75,54.0,56.0,56.0,10724
2019-10-14,55.25,56.25,52.0,54.25,54.25,8348
2019-10-15,55.5,71.0,55.25,67.75,67.75,78776
2019-10-16,68.0,70.5,60.5,61.0,61.0,45236
2019-10-17,59.75,62.5,55.25,56.5,56.5,28968
2019-10-18,55.5,59.75,52.75,54.25,54.25,23388
2019-10-21,54.0,57.5,53.0,56.5,56.5,15412
2019-10-22,56.75,61.25,56.75,59.75,59.75,14924
2019-10-23,59.75,62.5,57.5,59.75,59.75,10968
2019-10-24,60.5,61.0,57.0,57.0,57.0,14076
2019-10-25,58.5,64.75,56.0,62.5,62.5,26812
2019-10-28,62.25,65.5,58.75,64.25,64.25,10888
2019-10-29,63.0,65.25,61.75,62.5,62.5,6128
2019-10-30,62.5,64.0,59.5,62.75,62.75,8192
2019-10-31,62.5,62.5,58.25,59.25,59.25,10144
2019-11-01,60.0,64.75,59.0,63.25,63.25,14036
2019-11-04,64.25,68.25,64.0,66.25,66.25,8636
2019-11-05,66.25,69.5,65.75,67.0,67.0,10180
2019-11-06,67.25,68.0,64.5,65.25,65.25,4188
2019-11-07,65.75,68.5,64.5,68.0,68.0,6284
2019-11-08,66.75,68.0,64.5,65.75,65.75,10656
2019-11-11,66.75,66.75,61.5,62.25,62.25,6740
2019-11-12,62.5,64.75,57.0,57.25,57.25,13000
2019-11-13,57.5,61.75,55.25,58.25,58.25,13708
2019-11-14,60.75,62.5,56.25,56.75,56.75,8032
2019-11-15,57.0,60.0,55.75,58.0,58.0,7632
2019-11-18,56.75,57.75,55.25,55.75,55.75,5916
2019-11-19,55.0,59.25,55.0,58.25,58.25,7648
2019-11-20,58.0,62.5,58.0,60.75,60.75,9136
2019-11-21,61.0,62.25,58.25,60.5,60.5,7140
2019-11-22,59.75,64.75,59.75,64.5,64.5,7080
2019-11-25,64.5,75.5,64.25,71.75,71.75,35640
2019-11-26,76.0,80.0,69.5,73.25,73.25,44144
2019-11-27,73.75,87.75,73.75,85.0,85.0,46616
2019-11-29,87.75,95.0,83.0,84.25,84.25,28264
2019-12-02,85.75,87.0,77.75,85.25,85.25,25052
2019-12-03,93.0,96.0,79.25,81.25,81.25,48136
2019-12-04,81.5,82.25,72.75,74.75,74.75,46868
2019-12-05,73.0,77.25,68.75,69.0,69.0,37964
2019-12-06,70.25,76.0,64.75,75.0,75.0,66636
2019-12-09,80.0,85.5,73.0,73.5,73.5,148440
2019-12-10,71.75,83.75,68.5,82.0,82.0,86224
2019-12-11,84.75,104.5,83.0,100.5,100.5,135216
2019-12-12,99.5,101.5,92.5,99.75,99.75,64244
2019-12-13,100.0,103.0,90.25,91.25,91.25,28588
2019-12-16,92.0,108.5,88.25,105.5,105.5,51684
2019-12-17,106.5,106.5,98.0,103.25,103.25,29268
2019-12-18,102.25,104.25,97.0,98.5,98.5,26420
2019-12-19,100.25,129.75,100.0,125.0,125.0,105124
2019-12-20,73.75,86.5,70.25,78.0,78.0,570392
2019-12-23,82.75,93.75,80.0,90.75,90.75,179840
2019-12-24,91.75,92.25,87.5,90.0,90.0,45572
2019-12-26,91.25,98.75,88.75,90.0,90.0,61124
2019-12-27,90.0,91.75,84.5,85.5,85.5,48440
2019-12-30,84.75,88.0,80.25,87.25,87.25,62044
2019-12-31,87.25,88.0,80.0,81.75,81.75,66856
2020-01-02,89.75,90.0,79.25,80.25,80.25,75380
2020-01-03,80.0,80.25,72.25,72.5,72.5,143544
2020-01-06,72.0,72.0,65.5,69.25,69.25,117164
2020-01-07,70.0,70.0,63.75,64.25,64.25,95260
2020-01-08,63.5,68.0,62.5,65.5,65.5,72984
2020-01-09,64.25,71.25,63.25,65.25,65.25,83532
2020-01-10,65.5,65.75,63.5,63.5,63.5,70088
2020-01-13,63.75,65.75,58.5,59.0,59.0,73536
2020-01-14,60.0,65.5,57.5,64.5,64.5,57772
2020-01-15,64.5,67.5,63.0,66.0,66.0,48508
2020-01-16,66.75,69.25,63.5,63.5,63.5,36012
2020-01-17,64.25,65.0,63.0,63.5,63.5,54516
2020-01-21,63.75,73.0,62.75,69.5,69.5,116940
2020-01-22,70.75,72.0,68.75,71.5,71.5,48092
2020-01-23,71.75,73.25,69.5,70.5,70.5,51924
2020-01-24,70.5,71.0,65.25,65.75,65.75,44152
2020-01-27,65.75,65.75,59.25,59.5,59.5,79804
2020-01-28,60.25,62.75,59.75,61.5,61.5,34876
2020-01-29,62.0,63.25,59.25,59.5,59.5,31216
2020-01-30,58.75,60.25,57.5,59.25,59.25,31128
2020-01-31,59.5,59.5,53.75,54.25,54.25,73388
2020-02-03,55.0,56.5,54.0,54.75,54.75,47268
2020-02-04,56.0,61.0,55.25,60.5,60.5,47888
2020-02-05,62.0,69.0,61.5,66.0,66.0,81072
2020-02-06,66.5,67.75,63.75,66.0,66.0,23724
2020-02-07,65.5,66.0,62.75,62.75,62.75,24036
2020-02-10,65.0,73.5,65.0,73.25,73.25,123792
2020-02-11,74.75,84.5,73.25,79.0,79.0,124836
2020-02-12,81.0,86.25,73.0,79.25,79.25,92956
2020-02-13,79.25,79.25,74.0,77.25,77.25,44028
2020-02-14,77.25,80.0,75.5,79.25,79.25,35524
2020-02-18,83.75,93.75,80.5,87.5,87.5,132932
2020-02-19,89.5,104.5,87.5,102.0,102.0,174792
2020-02-20,100.75,103.0,92.75,100.5,100.5,92480
2020-02-21,100.75,108.5,98.0,101.25,101.25,76260
2020-02-24,94.25,99.75,90.5,97.75,97.75,53972
2020-02-25,98.5,101.75,92.5,97.25,97.25,70948
2020-02-26,98.0,101.0,89.0,92.25,92.25,64372
2020-02-27,88.0,91.0,81.25,82.75,82.75,99556
2020-02-28,80.25,85.5,76.25,77.0,77.0,93404
2020-03-02,77.0,85.0,72.5,84.0,84.0,107112
2020-03-03,84.0,87.75,76.5,78.5,78.5,47612
2020-03-04,82.0,82.5,76.25,82.25,82.25,44024
2020-03-05,80.0,82.25,74.5,74.75,74.75,45200
2020-03-06,72.0,72.5,66.5,68.0,68.0,77616
2020-03-09,62.5,64.0,55.75,59.0,59.0,60284
2020-03-10,61.75,65.25,57.5,59.0,59.0,53768
2020-03-11,58.75,59.75,53.0,54.75,54.75,48228
2020-03-12,49.5,49.75,41.75,43.25,43.25,80748
2020-03-13,46.0,46.5,40.75,43.5,43.5,61056
2020-03-16,39.75,40.5,34.75,36.25,36.25,53512
2020-03-17,40.0,55.0,33.75,51.0,51.0,132276
2020-03-18,49.5,49.5,41.25,42.5,42.5,59136
2020-03-19,42.75,49.5,42.75,44.5,44.5,46484
2020-03-20,46.5,55.75,45.5,53.25,53.25,198868
2020-03-23,53.25,53.75,45.75,48.75,48.75,48156
2020-03-24,51.75,53.5,50.0,51.75,51.75,37008
2020-03-25,52.75,58.75,50.25,54.25,54.25,68564
2020-03-26,54.25,60.5,50.0,52.5,52.5,56092
2020-03-27,51.5,55.0,48.5,51.5,51.5,34376
2020-03-30,52.5,52.5,48.25,51.0,51.0,32828
2020-03-31,50.75,54.25,48.75,52.5,52.5,34244
2020-04-01,50.0,58.75,47.5,49.75,49.75,110912
2020-04-02,51.25,54.25,49.25,52.75,52.75,56164
2020-04-03,53.75,56.75,51.5,52.25,52.25,38628
2020-04-06,54.75,57.5,53.75,57.25,57.25,58304
2020-04-07,58.75,62.75,55.25,57.5,57.5,54284
2020-04-08,59.25,60.0,56.25,59.25,59.25,37008
2020-04-09,60.0,60.25,56.25,58.75,58.75,51068
2020-04-13,59.75,61.0,56.75,60.0,60.0,26476
2020-04-14,61.0,65.75,61.0,65.0,65.0,39104
2020-04-15,61.75,64.5,58.75,62.5,62.5,28352
2020-04-16,62.0,63.25,58.25,59.25,59.25,43540
2020-04-17,61.5,62.25,57.25,58.25,58.25,36480
2020-04-20,57.5,63.75,57.0,62.75,62.75,40412
2020-04-21,62.0,62.5,58.0,59.25,59.25,39768
2020-04-22,61.5,61.5,57.75,59.75,59.75,28596
2020-04-23,59.75,62.25,58.75,60.0,60.0,34200
2020-04-24,61.0,62.0,59.0,61.5,61.5,24668
2020-04-27,62.5,65.0,62.5,63.25,63.25,43744
2020-04-28,65.0,65.0,59.25,63.0,63.0,46196
2020-04-29,64.75,64.75,61.0,64.0,64.0,44772
2020-04-30,63.25,64.0,59.25,59.5,59.5,39084
2020-05-01,59.0,60.25,54.5,56.75,56.75,40912
2020-05-04,56.25,61.0,55.75,61.0,61.0,34404
2020-05-05,61.25,62.75,59.5,62.75,62.75,38536
2020-05-06,63.75,64.25,60.25,60.75,60.75,21964
2020-05-07,60.0,61.0,57.5,58.25,58.25,41416
2020-05-08,58.75,69.25,57.5,67.25,67.25,99412
2020-05-11,68.0,82.0,67.5,81.0,81.0,118428
2020-05-12,83.5,89.25,75.0,75.75,75.75,105528
2020-05-13,76.0,83.75,72.75,81.75,81.75,79224
2020-05-14,80.5,81.75,75.0,80.25,80.25,39072
2020-05-15,79.0,79.5,75.0,76.25,76.25,52444
2020-05-18,80.0,81.25,73.75,75.25,75.25,39296
2020-05-19,74.75,82.0,74.75,76.5,76.5,29376
2020-05-20,78.25,82.5,77.25,80.0,80.0,29140
2020-05-21,82.25,82.25,76.25,80.75,80.75,32688
2020-05-22,80.75,84.0,78.25,80.75,80.75,22552
2020-05-26,83.5,83.5,75.5,76.25,76.25,29792
2020-05-27,77.0,83.25,75.5,82.5,82.5,45892
2020-05-28,82.75,84.5,80.0,81.0,81.0,26388
2020-05-29,81.75,83.25,79.25,82.75,82.75,19872
2020-06-01,82.5,82.5,79.25,80.5,80.5,34136
2020-06-02,81.25,82.25,75.25,76.5,76.5,52112
2020-06-03,76.75,77.5,73.0,73.25,73.25,51100
2020-06-04,73.5,76.75,72.25,72.5,72.5,32408
2020-06-05,75.0,75.75,71.75,73.0,73.0,30888
2020-06-08,74.25,77.25,72.75,75.25,75.25,33628
2020-06-09,74.0,75.5,72.25,72.5,72.5,31732
2020-06-10,73.25,73.5,69.5,69.5,69.5,34596
2020-06-11,67.5,70.0,64.5,65.0,65.0,38332
2020-06-12,68.5,74.0,68.25,73.5,73.5,57576
2020-06-15,72.0,80.0,71.0,78.25,78.25,47236
2020-06-16,79.5,80.25,75.25,78.25,78.25,24360
2020-06-17,80.25,80.25,74.75,75.75,75.75,25508
2020-06-18,75.75,81.75,75.25,78.0,78.0,40368
2020-06-19,78.5,80.5,76.5,78.5,78.5,31748
2020-06-22,77.75,77.75,73.75,74.5,74.5,46280
2020-06-23,76.0,78.75,74.5,76.5,76.5,63956
2020-06-24,76.0,78.75,71.5,72.0,72.0,33968
2020-06-25,72.25,74.25,70.25,73.5,73.5,25712
2020-06-26,73.5,75.25,69.25,70.25,70.25,68800
2020-06-29,71.25,74.75,70.0,71.75,71.75,21692
2020-06-30,71.75,73.25,70.25,73.0,73.0,17928
2020-07-01,72.5,74.75,70.75,71.25,71.25,35708
2020-07-02,72.0,72.25,70.25,71.25,71.25,18452
2020-07-06,73.5,78.75,72.0,77.75,77.75,51584
2020-07-07,79.5,87.25,79.0,85.0,85.0,69548
2020-07-08,88.0,94.5,82.75,85.5,85.5,91700
2020-07-09,83.5,87.75,82.25,83.75,83.75,41964
2020-07-10,80.75,81.75,72.5,75.25,75.25,73640
2020-07-13,76.5,76.5,71.25,71.5,71.5,49076
2020-07-14,71.0,71.5,68.25,70.75,70.75,52756
2020-07-15,71.75,76.0,69.75,72.25,72.25,46376
2020-07-16,72.0,74.5,69.75,74.25,74.25,20444
2020-07-17,74.75,76.25,72.75,74.5,74.5,23976
2020-07-20,74.75,78.75,73.25,78.5,78.5,28728
2020-07-21,79.75,79.75,73.75,75.25,75.25,48004
2020-07-22,75.0,75.25,72.75,73.75,73.75,15708
2020-07-23,73.5,74.75,71.75,73.75,73.75,22620
2020-07-24,73.25,73.5,70.5,72.0,72.0,13680
2020-07-27,72.75,76.25,71.75,76.0,76.0,17364
2020-07-28,75.25,75.5,71.25,71.75,71.75,18020
2020-07-29,72.25,72.25,67.75,69.25,69.25,27580
2020-07-30,69.0,72.75,68.25,72.25,72.25,18908
2020-07-31,72.0,72.5,68.75,71.25,71.25,26052
2020-08-03,71.5,74.25,71.0,73.75,73.75,20172
2020-08-04,73.0,74.0,71.75,73.0,73.0,14428
2020-08-05,73.75,74.5,72.75,73.75,73.75,14440
2020-08-06,74.25,74.5,71.0,71.5,71.5,13828
2020-08-07,71.0,73.25,70.0,71.5,71.5,22936
2020-08-10,72.25,74.75,71.5,74.75,74.75,22844
2020-08-11,75.25,78.75,71.75,72.75,72.75,38404
2020-08-12,73.75,76.0,72.25,72.75,72.75,20036
2020-08-13,73.25,73.5,70.5,70.75,70.75,19024
2020-08-14,70.75,70.75,67.75,68.75,68.75,29580
2020-08-17,74.75,74.75,70.25,72.0,72.0,117396
2020-08-18,72.5,72.5,67.25,68.25,68.25,34868
2020-08-19,68.25,68.25,65.25,67.0,67.0,25624
2020-08-20,66.0,66.5,63.75,64.25,64.25,19040
2020-08-21,64.25,64.5,61.25,61.75,61.75,24100
2020-08-24,61.75,62.5,57.25,59.75,59.75,30924
2020-08-25,60.0,62.25,58.75,60.0,60.0,17544
2020-08-26,61.0,61.0,58.0,58.25,58.25,13784
2020-08-27,59.25,59.25,54.75,56.75,56.75,22020
2020-08-28,56.25,57.0,53.75,56.0,56.0,30392
2020-08-31,56.5,60.5,56.5,58.75,58.75,29848
2020-09-01,58.75,60.25,57.5,58.75,58.75,24684
2020-09-02,58.25,59.75,53.75,54.0,54.0,77148
2020-09-03,54.25,55.75,50.5,51.25,51.25,40560
2020-09-04,52.5,53.0,47.0,49.5,49.5,28692
2020-09-08,49.75,52.5,47.75,52.0,52.0,28040
2020-09-09,52.5,54.75,50.75,50.75,50.75,23796
2020-09-10,51.5,53.75,50.25,51.0,51.0,25348
2020-09-11,51.5,51.5,47.75,48.0,48.0,20336
2020-09-14,49.0,49.75,48.0,49.75,49.75,35568
2020-09-15,49.5,53.0,49.25,50.25,50.25,28464
2020-09-16,51.25,51.25,47.25,47.25,47.25,40484
2020-09-17,48.0,50.5,46.75,49.0,49.0,40620
2020-09-18,55.0,58.5,51.25,52.0,52.0,131696
2020-09-21,51.0,51.0,46.75,49.0,49.0,50724
2020-09-22,48.75,48.75,46.75,48.0,48.0,29860
2020-09-23,47.75,48.0,44.0,45.75,45.75,41132
2020-09-24,45.0,49.5,43.75,48.75,48.75,52568
2020-09-25,49.0,49.75,46.25,46.5,46.5,25024
2020-09-28,36.25,36.5,26.75,27.25,27.25,554196
2020-09-29,28.75,29.0,27.25,27.75,27.75,264456
2020-09-30,27.75,28.25,25.0,25.5,25.5,267116
2020-10-01,26.25,26.5,25.0,26.25,26.25,190676
2020-10-02,25.75,28.0,25.5,26.25,26.25,224028
2020-10-05,26.25,27.75,26.25,27.25,27.25,91132
2020-10-06,28.0,31.75,27.75,30.5,30.5,240756
2020-10-07,30.0,33.5,29.25,30.75,30.75,126248
2020-10-08,31.5,35.0,30.75,34.5,34.5,121496
2020-10-09,36.5,39.5,34.0,34.5,34.5,165996
2020-10-12,35.0,36.0,32.0,32.5,32.5,97972
2020-10-13,32.0,34.75,32.0,34.25,34.25,55476
2020-10-14,33.75,36.25,32.5,32.75,32.75,70560
2020-10-15,33.0,34.0,32.0,33.25,33.25,45696
2020-10-16,33.5,35.0,32.75,33.75,33.75,36776
2020-10-19,34.0,34.5,32.5,32.75,32.75,35512
2020-10-20,33.25,33.75,32.25,33.0,33.0,39468
2020-10-21,33.0,33.25,31.0,31.0,31.0,42212
2020-10-22,30.75,32.5,30.5,31.75,31.75,35884
2020-10-23,31.75,34.25,31.25,33.5,33.5,45248
2020-10-26,33.25,33.75,30.75,31.5,31.5,38664
2020-10-27,32.25,32.25,29.5,29.5,29.5,51444
2020-10-28,28.5,29.25,27.25,27.25,27.25,118436
2020-10-29,28.25,28.75,27.0,27.0,27.0,119992
2020-10-30,28.0,28.0,25.75,26.75,26.75,75404
2020-11-02,26.75,27.0,25.75,25.75,25.75,55944
2020-11-03,25.75,26.75,24.75,26.25,26.25,193696
2020-11-04,26.25,27.25,25.75,25.75,25.75,46484
2020-11-05,26.25,26.5,25.0,26.0,26.0,72868
2020-11-06,25.75,26.5,25.75,25.75,25.75,32704
2020-11-09,27.0,27.5,26.25,26.75,26.75,58316
2020-11-10,26.5,29.5,26.25,28.75,28.75,87276
2020-11-11,31.0,33.0,30.5,32.5,32.5,212312
2020-11-12,32.0,32.25,29.25,30.25,30.25,65644
2020-11-13,30.25,32.0,30.0,32.0,32.0,63280
2020-11-16,33.5,34.25,31.75,32.25,32.25,86792
2020-11-17,32.5,33.0,31.0,32.0,32.0,63396
2020-11-18,33.75,36.5,33.25,35.0,35.0,140992
2020-11-19,37.0,37.25,32.5,33.5,33.5,75840
2020-11-20,33.75,35.0,32.75,34.25,34.25,42036
2020-11-23,34.0,35.0,32.75,34.5,34.5,69536
2020-11-24,33.75,35.75,33.75,34.75,34.75,51480
2020-11-25,35.0,35.75,34.5,35.25,35.25,46696
2020-11-27,37.0,43.75,36.5,41.25,41.25,208100
2020-11-30,44.0,44.75,38.0,40.5,40.5,156836
2020-12-01,41.0,41.25,37.5,38.0,38.0,124376
2020-12-02,38.0,39.5,36.5,39.0,39.0,71256
2020-12-03,39.0,39.25,37.0,38.5,38.5,62844
2020-12-04,38.75,39.25,37.25,37.75,37.75,49580
2020-12-07,37.5,39.5,37.0,37.5,37.5,69956
2020-12-08,38.75,39.0,37.5,38.25,38.25,83220
2020-12-09,38.25,38.25,35.5,36.5,36.5,101776
2020-12-10,36.25,38.75,35.25,38.25,38.25,82636
2020-12-11,38.75,39.75,37.5,38.25,38.25,51384
2020-12-14,39.0,39.5,38.0,38.75,38.75,64244
2020-12-15,38.75,41.75,38.0,40.0,40.0,98052
2020-12-16,41.0,42.25,39.5,40.75,40.75,96328
2020-12-17,41.0,41.25,38.75,40.0,40.0,75516
2020-12-18,40.5,40.75,38.5,38.5,38.5,86936
2020-12-21,38.25,41.5,36.75,38.75,38.75,187472
2020-12-22,39.75,40.75,38.0,40.0,40.0,109740
2020-12-23,39.75,46.0,39.25,45.0,45.0,171036
2020-12-24,44.75,45.25,41.5,43.25,43.25,74380
2020-12-28,44.5,45.75,41.25,41.5,41.5,78412
2020-12-29,42.5,42.5,38.0,38.5,38.5,111360
2020-12-30,38.75,40.75,36.75,40.25,40.25,89720
2020-12-31,40.0,40.25,38.75,39.25,39.25,41444
2021-01-04,39.25,42.5,37.5,42.25,42.25,126016
2021-01-05,42.75,44.75,42.5,43.5,43.5,91936
2021-01-06,44.25,45.75,42.5,42.75,42.75,84332
2021-01-07,45.0,45.25,43.0,44.5,44.5,53620
2021-01-08,45.0,45.0,42.75,44.0,44.0,42516
2021-01-11,43.5,47.0,41.75,46.0,46.0,98696
2021-01-12,46.0,48.75,44.5,45.5,45.5,90076
2021-01-13,46.0,46.0,44.25,44.75,44.75,44324
2021-01-14,45.25,50.25,44.75,49.5,49.5,146292
2021-01-15,49.75,51.75,47.0,47.75,47.75,86632
2021-01-19,48.75,54.0,48.25,53.5,53.5,190360
2021-01-20,54.25,59.5,49.25,49.75,49.75,207176
2021-01-21,51.25,51.5,47.5,49.5,49.5,110948
2021-01-22,49.25,53.0,48.0,53.0,53.0,93488
2021-01-25,55.5,58.5,51.0,58.25,58.25,247080
2021-01-26,58.0,59.25,54.0,56.0,56.0,156448
2021-01-27,55.75,56.0,50.25,51.0,51.0,116656
2021-01-28,50.25,52.5,49.5,49.75,49.75,88336
2021-01-29,48.75,50.0,47.25,47.75,47.75,97224
2021-02-01,49.25,51.25,47.5,48.5,48.5,153952
2021-02-02,50.0,51.25,49.0,50.75,50.75,74208
2021-02-03,52.0,60.5,51.5,58.5,58.5,263984
2021-02-04,60.0,63.0,58.0,61.5,61.5,153532
2021-02-05,65.5,65.5,57.75,64.5,64.5,137680
2021-02-08,66.75,87.5,65.5,84.75,84.75,665760
2021-02-09,94.75,94.75,80.0,83.5,83.5,468296
2021-02-10,82.0,86.25,71.5,84.0,84.0,364136
2021-02-11,86.5,88.75,77.0,84.0,84.0,286748
2021-02-12,83.0,93.75,71.75,74.0,74.0,679596
2021-02-16,75.0,77.25,67.75,68.0,68.0,291776
